,Title,Last.Commit,Classification,Stage,Date,StageDuration,MonthsSinceStart,Duration,,Classification,Stage,StageDuration,,Classification,Stage,StageDuration,,Classification,Stage,StageDuration,,Classification,Stage,StageDuration
1,error-cause,2021-10-26,API,Stage.1,2020-09-24,1,0,13,,API,Stage.1,0,,API,Stage.2,0,,API,Stage.2.7,1,,API_Syn,Stage.3,0
2,error-cause,2021-10-26,API,Stage.2,2020-11-19,3,1,13,,Syn_Sem,Stage.1,0,,API,Stage.2,0,,API,Stage.2.7,2,,API_Sem,Stage.3,2
3,error-cause,2021-10-26,API,Stage.3,2021-03-10,7,5,13,,Syn_Sem,Stage.1,0,,API,Stage.2,0,,API,Stage.2.7,4,,API,Stage.3,3
4,error-cause,2021-10-26,API,Stage.4,2021-10-26,NA,13,13,,API,Stage.1,1,,API,Stage.2,0,,API,Stage.2.7,6,,API,Stage.3,3
5,object-values-entries,2016-03-29,API,Stage.2,2015-09-24,1,0,6,,API,Stage.1,1,,Syn_Sem,Stage.2,0,,,,3.25,,API,Stage.3,3
6,object-values-entries,2016-03-29,API,Stage.3,2015-11-17,4,1,6,,API,Stage.1,1,,Syn_Sem,Stage.2,0,,,,2.21735578260835,,API,Stage.3,3
7,object-values-entries,2016-03-29,API,Stage.4,2016-03-29,NA,6,6,,API,Stage.1,1,,Syn_Sem,Stage.2,0,,,,,,API,Stage.3,3
8,nonblocking,2021-03-31,API,Stage.1,2017-06-06,3,0,71,,API,Stage.1,1,,Syn_Sem,Stage.2,0,,,,,,API,Stage.3,3
9,nonblocking,2021-03-31,API,Stage.2,2017-09-26,35,3,71,,API_Sem,Stage.1,1,,API,Stage.2,1,,,,,,Sem,Stage.3,3
10,nonblocking,2021-03-31,API,Stage.3,2020-08-28,32,38,71,,Syn,Stage.1,1,,API,Stage.2,1,,,,,,Syn_Sem,Stage.3,3
11,nonblocking,2021-03-31,API,Stage.4,2023-05-15,NA,71,71,,Syn_Sem,Stage.1,1,,API,Stage.2,1,,,,,,API,Stage.3,4
12,string-padding,2016-05-25,API,Stage.3,2015-11-17,6,0,6,,API,Stage.1,1,,API,Stage.2,1,,,,,,Sem,Stage.3,4
13,string-padding,2016-05-25,API,Stage.4,2016-05-25,NA,6,6,,API,Stage.1,1,,API,Stage.2,1,,,,,,Syn_Sem,Stage.3,4
14,iterator-helpers,2024-10-08,API,Stage.1,2019-01-31,5,0,68,,API,Stage.1,1,,API_Syn,Stage.2,1,,,,,,Syn_Sem,Stage.3,4
15,iterator-helpers,2024-10-08,API,Stage.2,2019-07-24,40,5,68,,API,Stage.1,1,,Sem,Stage.2,1,,,,,,API,Stage.3,5
16,iterator-helpers,2024-10-08,API,Stage.3,2022-12-01,22,46,68,,API,Stage.1,1,,Syn_Sem,Stage.2,1,,,,,,API,Stage.3,5
17,iterator-helpers,2024-10-08,API,Stage.4,2024-10-08,NA,68,68,,API,Stage.1,1,,Syn_Sem,Stage.2,1,,,,,,API,Stage.3,5
18,usv-string,2023-05-15,API,Stage.1,2022-08-10,1,0,9,,Syn_Sem,Stage.1,1,,Syn_Sem,Stage.2,1,,,,,,Syn_Sem,Stage.3,5
19,usv-string,2023-05-15,API,Stage.2,2022-09-13,2,1,9,,Syn_Sem,Stage.1,1,,Syn_Sem,Stage.2,1,,,,,,Syn_Sem,Stage.3,5
20,usv-string,2023-05-15,API,Stage.3,2022-11-30,5,3,9,,API,Stage.1,2,,API,Stage.2,1,,,,,,API,Stage.3,6
21,usv-string,2023-05-15,API,Stage.4,2023-05-15,NA,9,9,,Sem,Stage.1,2,,API,Stage.2,1,,,,,,API,Stage.3,6
22,array-includes,2015-11-17,API,Stage.1,2014-07-23,4,0,15,,Syn,Stage.1,2,,API,Stage.2,1,,,,,,API,Stage.3,6
23,array-includes,2015-11-17,API,Stage.2,2014-11-25,8,4,15,,Syn_Sem,Stage.1,2,,Sem,Stage.2,1,,,,,,API,Stage.3,6
24,array-includes,2015-11-17,API,Stage.3,2015-08-11,3,12,15,,Syn_Sem,Stage.1,2,,API,Stage.2,2,,,,,,API,Stage.3,7
25,array-includes,2015-11-17,API,Stage.4,2015-11-17,NA,15,15,,Syn_Sem,Stage.1,2,,API,Stage.2,2,,,,,,API,Stage.3,7
26,object-from-entries,2019-01-29,API,Stage.2,2018-07-29,0,0,6,,Syn_Sem,Stage.1,2,,API,Stage.2,2,,,,,,Syn_Sem,Stage.3,7
27,object-from-entries,2019-01-29,API,Stage.3,2018-07-25,6,0,6,,API,Stage.1,2,,Sem,Stage.2,2,,,,,,API,Stage.3,8
28,object-from-entries,2019-01-29,API,Stage.4,2019-01-29,NA,6,6,,API,Stage.1,3,,Syn,Stage.2,2,,,,,,Syn,Stage.3,8
29,allsettled,2019-12-09,API,Stage.1,2018-09-27,4,0,9,,API,Stage.1,3,,Syn_Sem,Stage.2,2,,,,,,Syn_Sem,Stage.3,8
30,allsettled,2019-12-09,API,Stage.2,2019-01-30,1,4,9,,API,Stage.1,3,,API,Stage.2,2,,,,,,API,Stage.3,9
31,allsettled,2019-12-09,API,Stage.3,2019-03-27,3,6,9,,Syn_Sem,Stage.1,3,,API,Stage.2,3,,,,,,Syn_Sem,Stage.3,9
32,allsettled,2019-12-09,API,Stage.4,2019-07-24,NA,9,9,,Syn_Sem,Stage.1,3,,API,Stage.2,3,,,,,,API,Stage.3,10
33,promise-any,2020-08-10,API,Stage.1,2019-03-27,3,0,15,,Syn_Sem,Stage.1,3,,API,Stage.2,3,,,,,,Syn_Sem,Stage.3,10
34,promise-any,2020-08-10,API,Stage.2,2019-07-24,2,3,15,,API,Stage.1,3,,Syn,Stage.2,3,,,,,,Syn_Sem,Stage.3,10
35,promise-any,2020-08-10,API,Stage.3,2019-10-04,9,6,15,,API,Stage.1,4,,Syn_Sem,Stage.2,3,,,,,,Syn_Sem,Stage.3,10
36,promise-any,2020-08-10,API,Stage.4,2020-07-21,NA,15,15,,API,Stage.1,4,,Syn_Sem,Stage.2,3,,,,,,API,Stage.3,11
37,symbol-description,2018-11-28,API,Stage.1,2017-07-26,5,0,16,,API,Stage.1,4,,API,Stage.2,3,,,,,,API,Stage.3,13
38,symbol-description,2018-11-28,API,Stage.2,2018-01-25,3,5,16,,API_Sem,Stage.1,4,,API,Stage.2,3,,,,,,Syn_Sem,Stage.3,13
39,symbol-description,2018-11-28,API,Stage.3,2018-05-22,6,9,16,,Syn_Sem,Stage.1,4,,API,Stage.2,4,,,,,,API,Stage.3,14
40,symbol-description,2018-11-28,API,Stage.4,2018-11-28,NA,16,16,,API,Stage.1,4,,API_Sem,Stage.2,4,,,,,,Syn,Stage.3,15
41,change-array-by-copy,2023-08-01,API,Stage.1,2021-04-20,4,0,22,,API_Sem,Stage.1,4,,Sem,Stage.2,4,,,,,,API,Stage.3,16
42,change-array-by-copy,2023-08-01,API,Stage.2,2021-09-03,6,4,22,,Syn_Sem,Stage.1,4,,Syn_Sem,Stage.2,4,,,,,,Syn_Sem,Stage.3,16
